url	first_seen	portal	title	company	status
https://job-boards.greenhouse.io/anthropic/jobs/5127289008	2026-04-20	greenhouse-api	Business Systems Analyst, Data Enrichment	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5044994008	2026-04-20	greenhouse-api	Commercial Counsel, Datacenters & Construction	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5157023008	2026-04-20	greenhouse-api	Data Center Design Execution Lead	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5188939008	2026-04-20	greenhouse-api	Data Center Portfolio Planning & Execution Lead	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5160180008	2026-04-20	greenhouse-api	Enterprise Account Executive, Federal Partners Sales	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5082402008	2026-04-20	greenhouse-api	Global Partner Account Manager, Systems Integrators	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5193066008	2026-04-20	greenhouse-api	GTM Strategy & Operations, Activations Business Partner	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5139423008	2026-04-20	greenhouse-api	GTM Strategy & Operations, Enterprise Business Partner	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5171187008	2026-04-20	greenhouse-api	Head of Federal Partners Sales	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5182866008	2026-04-20	greenhouse-api	Head of Partner Success	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5153588008	2026-04-20	greenhouse-api	Head of Programmatic Outcomes — Partners	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5064817008	2026-04-20	greenhouse-api	Head of Solutions Architects, Applied AI (Korea)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5173031008	2026-04-20	greenhouse-api	Manager, Applied AI Solutions Architecture - Partnerships	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/4964610008	2026-04-20	greenhouse-api	Manager of Solutions Architecture, Applied AI (Industries)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5190234008	2026-04-20	greenhouse-api	Manager, Partner Account Managers	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5191437008	2026-04-20	greenhouse-api	Partner Business Systems & AI Operations Lead	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5171200008	2026-04-20	greenhouse-api	Partner Commercial Programs Lead	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5188391008	2026-04-20	greenhouse-api	Partner Enablement Lead, System Integrators	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5164616008	2026-04-20	greenhouse-api	Partner Manager DACH/CEE (AI Boutiques)	Anthropic	added
https://job-boards.greenhouse.io/anthropic/jobs/5118191008	2026-04-20	greenhouse-api	Partner Marketing Lead - EMEA	Anthropic	added
